id,name,slug,divisions_text
115,Oak Forest Warriors,,"Senior 1978, Senior 1979, Senior 1980, Senior 1981, Senior 1983, Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1991, Senior 1993, Senior 1994, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8794,Oak Forest Warriors WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
1096,Oak Lawn,,"Novice 1993, Senior 1993"
2045,Oak Lawn P.D. Wildcats,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006"
3093,Oak Lawn Park District Wildcats,,"Novice 2005, Senior 2005"
469,Oak Lawn Pd,,"Senior 1986, Senior 1987"
1500,Oak Lawn Pd Wildcats,,"Novice 2000, Senior 2000, Novice 2001"
4426,Oak Lawn Spartan Youth WC Nfp,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010"
1404,Oak Lawn Wildcats,,Senior 1999
188,Oak Park,,"Senior 1982, Senior 1983, Senior 1984"
616,Oak Park River Fore,,Senior 1988
577,Oak Park River Forest WC,,Senior 1987
817,Oak Park River Forest Warhawks,,Senior 1990
368,Oak Park-River Forest,,Senior 1985
470,Oak Park-River Forest WC,,"Senior 1986, Senior 1987"
1501,Oakwood WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
5547,Oakwood Youth WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6684,Oakwood Youth Wrestling Club,,"Novice 2015, Senior 2015"
4059,Oilers Wrestling,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009"
5548,Olney Cubs WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2686,Oly WC,,"Novice 2004, Senior 2004"
7053,Olympia WC,,"Novice 2016, Senior 2016, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2047,Oprf Little Huskie WC,,"Novice 2002, Senior 2002"
684,Oprf Warhawks,,"Senior 1989, Senior 1990"
5172,Orangeville Broncos,,"Novice 2011, Senior 2011"
255,Orland Park,,"Senior 1984, Novice 1995, Novice 1997"
206,Orland Park Pionee,,Senior 1983
116,Orland Park Pioneers,,"Senior 1978, Senior 1982, Senior 1985, Senior 1986, Senior 1987, Senior 1988, Senior 1990, Senior 1991, Senior 1992, Senior 1993, Senior 1996, Novice 1997, Senior 1997, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
9123,Orland Park Pioneers WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
687,Oswego Cougars,,"Senior 1989, Senior 1992, Novice 1993, Novice 2000, Senior 2000, Novice 2001, Senior 2001"
3699,Oswego East Junior Wolves,,"Novice 2007, Senior 2007"
4061,Oswego East Team No Ego,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
3096,Oswego Panters,,"Novice 2005, Senior 2005"
819,Oswego Panthers,,"Senior 1990, Senior 1991, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006"
8096,Oswego WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7055,Ottawa Crushers Kids WC,,"Novice 2016, Senior 2016"
6686,Ottawa Crushers Kids Wrestling Club,,"Novice 2015, Senior 2015"
5550,Ottawa Kids WC,,"Novice 2012, Senior 2012"
9125,Ottawa Wolfpack WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7740,Outlaws WC,,"Novice 2018, Senior 2018"
2689,Overtime School Of Wrestling,,"Novice 2004, Senior 2004"
9480,P3 Warrior Wrestling Academy,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1019,PALATINE CHARGERS,,Senior 1992
1173,PANTHER CUB,,Senior 1993
3539,PANTHER/REDHAWK WC,,Senior 2006
929,PEORIA RAZORBACKS YOUTH,,Senior 1991
1022,PLAINFIELD I.T.,,Senior 1992
1752,PLANIFIELD HUSKIES W,,Novice 2001
1406,PLT Prophets,,Senior 1999
1177,PONTIAC,,Senior 1993
1509,PR,,Novice 2000
7056,Palatine Cobras WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2020, Senior 2020"
6687,Palatine Cobras Wrestling Club,,"Novice 2015, Senior 2015"
2690,Palatine Junior Pirates,,"Novice 2004, Senior 2004, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
820,Palatine PD Sundling,,Senior 1990
2494,Palatine Panthers,,"Senior 2003, Senior 2006, Novice 2012, Senior 2012"
2050,Palatine Panthers WC,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
207,Palos,,"Senior 1983, Senior 1984"
370,Palos South,,Senior 1985
1505,Panther Cub WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2005, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
2692,Panther Cub Wrestling Club,,"Novice 2004, Senior 2004, Senior 2006"
371,Panther Kids,,Senior 1985
688,Panther Oswego,,Senior 1989
9482,Panther Paw WC,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2693,Panther Powerhouse WC,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
6301,Panther Powerhouse Wrestling,,"Novice 2014, Senior 2014, Novice 2018, Senior 2018, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
72,Panther Wrestling Club,burbank-panther,"Senior 1976, Senior 1978, Senior 1979, Senior 1980, Senior 1981, Senior 1982, Senior 1983, Senior 1984, Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Novice 1993, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6302,Panther Youth WC,,"Novice 2014, Senior 2014, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
258,Park Ridge,,Senior 1984
11,Parkview,,Senior 1971
5927,Patriot Grappling Systems,,"Novice 2013, Senior 2013"
473,Patriots WC,,Senior 1986
4794,Paxton Youth WC,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
6688,Paxton Youth Wrestling Club,,"Novice 2015, Senior 2015"
2695,Peoria Heights Minutemen,,"Novice 2004, Senior 2004, Novice 2007, Senior 2007, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
4437,Peoria Heights Minutemen Jr Wrestling,,"Novice 2009, Senior 2009"
5554,Peoria Heights Minutemen WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3101,Peoria Razorbacks,,"Novice 2005, Novice 2012, Senior 2012"
5931,Peoria Razorbacks WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6690,Peoria Razorbacks Wrestling Club,,"Novice 2015, Senior 2015"
2696,Peoria Razorbacks Youth WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
8445,Peoria Wizards WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
10349,Peotone Little Devils WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
474,Peotone PD,,Senior 1986
374,Peotone Park Dist.,,Senior 1985
9489,Petersburg WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1622,Pinckneyville Jr,,"Senior 2000, Senior 2001"
1356,Pinckneyville WC,,Novice 1999
1021,Pirates,,"Senior 1992, Senior 1993"
5932,Pitbull Wrestling Alliance,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
98,Plainfield,,"Senior 1977, Senior 1978, Senior 1979, Senior 1980, Senior 1982, Senior 1984, Novice 1993"
618,Plainfield Indian,,Senior 1988
135,Plainfield Indian Tr,,Senior 1979
824,Plainfield Indian Tr. Wrest.,,Senior 1990
118,Plainfield Indian Tra,,Senior 1978
930,Plainfield Indian Trail,,"Senior 1991, Novice 1993, Senior 1993"
825,Plainfield Indian Trail Wrest.,,Senior 1990
826,Plainfield Indian Trail Wrestling,,Senior 1990
1101,Plainfield It,,"Novice 1993, Senior 1993"
2697,Plainfield Tornadoes WC,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005"
1357,Plainfield WC,,"Novice 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
1751,Plainfield Wolves WC,,"Novice 2001, Senior 2001"
260,Plano,,Senior 1984
1888,Plt Prophets WC,,"Senior 2001, Novice 2002, Senior 2002"
1507,Polo WC,,"Novice 2000, Senior 2000, Novice 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2006, Novice 2007, Senior 2007, Novice 2014, Senior 2014, Novice 2022, Senior 2022, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1358,Pontiac Pythons,,"Novice 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
1023,Pontiac WC,,"Senior 1992, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6692,Pontiac Wrestling Club,,"Novice 2015, Senior 2015"
1755,Pony Express WC,,"Novice 2001, Novice 2002, Senior 2002"
5558,Power House WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013"
5182,Powerhouse WC,,"Novice 2011, Senior 2011"
5559,Prairie Central Hawks,,"Novice 2012, Senior 2012, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
5936,Prairie Central Hawks WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014"
10352,Prairie Central Youth Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3254,Prairie Central-Chenoa Hawks,,"Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
7749,Proviso Power House WC,,"Novice 2018, Senior 2018"
3105,Proviso Powerhouse,,"Novice 2005, Senior 2005"
2701,Proviso Powerhouse WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2010, Senior 2010"
8805,Proviso Township Gladiators WC,,"Novice 2022, Senior 2022, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
9126,Psf Wrestling Academy,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
8103,Push Wrestling,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020"
1102,QUINCY,,Novice 1993
7750,Quincy Cyclones WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
5560,Quincy Cyclones Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
9490,Quincy Little Raiders WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2500,Quincy WC,,"Senior 2003, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
932,RAIDERS,,Senior 1991
1103,RAMS,,Novice 1993
1892,RICHMOND WC (2),,Senior 2001
1025,RIVERDALE JH WC,,Senior 1992
1107,ROBBINS,,Novice 1993
1028,ROUND LAKE SPARTAN WC,,Senior 1992
2058,Raider WC,,"Novice 2002, Senior 2002, Senior 2003"
1318,Ram WC,,Senior 1997
5184,Rambler / Next Level WC,,"Novice 2011, Senior 2011"
7414,Rambler WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018"
582,Rams WC,,"Senior 1987, Novice 1993, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2012, Senior 2012, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
4802,Rams Wrestling Club,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011"
4803,Rantoul Junior Eagles,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2018, Senior 2018"
5562,Rantoul Junior Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2019, Senior 2019"
8807,Rantoul Youth Wrestling,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6695,Rc Jr. Panthers Wrestling Club,,"Novice 2015, Senior 2015"
827,Rd. Lk. Spartans,,Senior 1990
4442,Rebels WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
4805,Red Raiders,,"Novice 2010, Senior 2010"
6313,Red Raiders Wrestling Team,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
